0.1	0.77	6.0	280	4	0	1	0	sales	2	0.00469103147686	0.995308968523	1	true
0.1	0.93	6.0	288	4	0	1	0	sales	2	0.00559998700546	0.994400012995	1	true
0.43	0.49	2.0	155	3	0	1	0	sales	2	0.00138851240027	0.9986114876	1	true
0.09	0.94	7.0	247	4	0	1	0	sales	2	0.00546904038395	0.994530959616	1	true
0.41	0.54	2.0	138	3	0	1	0	accounting	1	0.00145871736015	0.99854128264	1	true
0.1	0.82	7.0	284	4	0	1	0	accounting	1	0.00491199437986	0.99508800562	1	true
0.88	0.92	4.0	225	5	0	1	0	accounting	1	0.00900451631101	0.990995483689	1	true
0.43	0.57	2.0	151	3	1	1	0	hr	1	0.00739340256205	0.992606597438	1	true
0.42	0.5	2.0	155	3	0	1	0	hr	1	0.0154664499958	0.984533550004	1	true
0.85	1.0	4.0	234	5	0	1	0	hr	1	0.00969572437052	0.990304275629	1	true
0.38	0.49	2.0	144	3	0	1	0	hr	1	0.00147059140045	0.9985294086	1	true
0.39	0.47	2.0	142	3	0	1	0	technical	1	0.00147059140045	0.9985294086	1	true
0.41	0.48	2.0	126	3	0	1	0	technical	1	0.00146272037668	0.998537279623	1	true
0.88	0.92	4.0	233	6	0	1	0	technical	1	0.00913195381233	0.990868046188	1	true
0.78	0.96	4.0	241	5	0	1	0	technical	1	0.00903549824632	0.990964501754	1	true
0.45	0.48	2.0	138	3	0	1	0	technical	1	0.00145313209406	0.998546867906	1	true
0.09	0.95	6.0	260	4	1	1	0	technical	1	0.00944464274348	0.990555357257	1	true
0.44	0.56	2.0	145	3	0	1	0	technical	1	0.00144183277825	0.998558167222	1	true
0.11	0.84	6.0	252	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.36	0.51	2.0	143	3	0	1	0	technical	1	0.00144137808648	0.998558621914	1	true
0.86	0.98	4.0	270	5	0	1	0	technical	1	0.00994436247836	0.990055637522	1	true
0.1	0.92	6.0	285	4	0	1	0	technical	1	0.00559998700546	0.994400012995	1	true
0.45	0.53	2.0	149	3	0	1	0	support	1	0.00143188986429	0.998568110136	1	true
0.42	0.53	2.0	158	3	0	1	0	support	1	0.0028140239651	0.997185976035	1	true
0.36	0.55	2.0	134	3	0	1	0	support	1	0.00160817130049	0.9983918287	1	true
0.45	0.55	2.0	129	3	0	1	0	support	2	0.00101879687565	0.998981203124	1	true
0.38	0.57	2.0	131	3	0	1	0	support	2	0.0188052999257	0.981194700074	1	true
0.11	0.97	6.0	288	4	0	1	0	support	2	0.00587010495331	0.994129895047	1	true
0.45	0.46	2.0	142	3	0	1	0	support	2	9.93876224803E-4	0.999006123775	1	true
0.87	0.95	5.0	227	5	0	1	0	support	2	0.00931310048124	0.990686899519	1	true
0.45	0.53	2.0	131	3	0	1	0	support	2	0.00100885396169	0.998991146038	1	true
0.1	0.83	6.0	283	5	0	1	0	support	2	0.00787843068684	0.992121569313	1	true
0.44	0.54	2.0	139	3	0	1	0	support	2	0.00101879687565	0.998981203124	1	true
0.78	1.0	4.0	267	5	0	1	0	technical	2	0.00900338910773	0.990996610892	1	true
0.38	0.56	2.0	148	3	0	1	0	technical	2	0.00103463898363	0.998965361016	1	true
0.85	0.84	5.0	272	6	0	1	0	technical	2	0.0116816507115	0.988318349289	1	true
0.36	0.48	2.0	148	3	1	1	0	management	2	0.0391058062078	0.960894193792	1	true
0.75	0.88	5.0	270	5	0	1	0	IT	3	0.0649008313498	0.93509916865	1	true
0.81	0.81	4.0	218	5	1	1	0	IT	1	0.523109231327	0.476890768673	1	true
0.4	0.55	2.0	150	3	0	1	0	IT	2	0.00102676795986	0.99897323204	1	true
0.83	0.83	5.0	260	5	0	1	0	IT	2	0.0102325579819	0.989767442018	1	true
0.41	0.52	2.0	127	3	0	1	0	IT	2	0.00100885396169	0.998991146038	1	true
0.42	0.57	2.0	134	3	0	1	0	product_mng	2	0.00149889797416	0.998501102026	1	true
0.09	0.83	7.0	258	4	0	1	0	product_mng	1	0.00491199437986	0.99508800562	1	true
0.87	0.81	5.0	304	5	0	1	0	product_mng	1	0.191199017814	0.808800982186	1	true
0.43	0.56	6.0	149	4	0	1	0	product_mng	1	0.821559198877	0.178440801123	0	false
0.39	0.51	2.0	139	3	0	1	0	IT	1	0.00144137808648	0.998558621914	1	true
0.1	0.9	6.0	272	5	0	1	0	RandD	1	0.00811830324928	0.991881696751	1	true
0.41	0.52	2.0	132	3	0	1	0	RandD	1	0.00145605169038	0.99854394831	1	true
0.72	1.0	2.0	240	2	0	1	0	RandD	1	0.390100306639	0.609899693361	1	true
0.44	0.55	2.0	137	3	0	1	0	RandD	1	0.00144183277825	0.998558167222	1	true
0.38	0.5	2.0	139	3	0	1	0	RandD	1	0.0016879909086	0.998312009091	1	true
0.46	0.52	2.0	148	3	0	1	0	RandD	1	0.00151943042727	0.998480569573	1	true
0.4	0.49	2.0	149	3	0	1	0	marketing	1	0.00146272037668	0.998537279623	1	true
0.45	0.45	2.0	131	3	0	1	0	sales	1	0.00141636705358	0.998583632946	1	true
0.89	0.89	5.0	262	5	0	1	0	accounting	1	0.00896212648304	0.991037873517	1	true
0.1	0.97	7.0	284	4	0	1	0	support	1	0.00573562779124	0.994264372209	1	true
0.46	0.48	2.0	161	3	0	1	0	technical	1	0.0331600834815	0.966839916518	1	true
0.09	0.78	7.0	290	4	0	1	0	management	1	0.00491199437986	0.99508800562	1	true
0.45	0.57	2.0	149	3	0	1	0	marketing	1	0.00167072959518	0.998329270405	1	true
0.89	0.98	4.0	242	6	0	1	0	marketing	1	0.00964367723848	0.990356322762	1	true
0.62	0.77	5.0	227	4	0	1	0	marketing	1	0.950729887744	0.0492701122561	0	false
0.11	0.93	6.0	276	4	0	1	0	sales	1	0.00573562779124	0.994264372209	1	true
0.44	0.5	2.0	135	3	0	1	0	sales	1	0.0016705316022	0.998329468398	1	true
0.09	0.94	6.0	266	4	0	1	0	sales	2	0.00559998700546	0.994400012995	1	true
0.56	0.75	5.0	236	2	0	1	0	sales	2	0.786879390176	0.213120609824	0	false
0.77	0.89	4.0	270	5	0	1	0	sales	2	0.0082654965677	0.991734503432	1	true
0.39	0.49	2.0	146	3	0	1	0	sales	2	0.00100174724858	0.998998252751	1	true
0.1	0.92	5.0	272	4	0	1	0	sales	2	0.00754484916031	0.99245515084	1	true
0.72	0.85	5.0	246	5	0	1	0	sales	2	0.0315923376544	0.968407662346	1	true
0.4	0.52	2.0	136	3	0	1	0	sales	2	0.00100885396169	0.998991146038	1	true
0.11	0.81	6.0	260	4	0	1	0	sales	2	0.00491199437986	0.99508800562	1	true
0.88	1.0	5.0	247	5	0	1	0	sales	2	0.00912740191347	0.990872598087	1	true
0.37	0.51	2.0	127	3	0	1	0	sales	2	9.94180357794E-4	0.999005819642	1	true
0.11	0.96	6.0	267	4	0	1	0	sales	2	0.00573562779124	0.994264372209	1	true
0.4	0.52	2.0	143	3	0	1	0	sales	2	0.00100885396169	0.998991146038	1	true
0.1	0.86	6.0	306	4	0	1	0	sales	3	0.00454401127546	0.995455988725	1	true
0.62	0.89	3.0	131	4	0	1	0	sales	1	0.702582715449	0.297417284551	0	false
0.78	0.86	4.0	249	5	0	1	0	sales	2	0.00898668830509	0.991013311695	1	true
0.37	0.52	2.0	144	3	0	1	0	sales	2	9.94180357794E-4	0.999005819642	1	true
0.76	0.82	4.0	254	5	1	1	0	sales	2	0.305890069718	0.694109930282	1	true
0.42	0.53	2.0	131	3	0	1	0	accounting	2	0.00105109434749	0.998948905653	1	true
0.1	0.77	6.0	272	4	0	1	0	accounting	1	0.00491199437986	0.99508800562	1	true
0.42	0.47	2.0	157	3	0	1	0	accounting	1	0.003318924742	0.996681075258	1	true
0.1	0.96	7.0	301	4	0	1	0	hr	1	0.00573562779124	0.994264372209	1	true
0.1	0.81	6.0	252	4	0	1	0	hr	1	0.00485297228579	0.995147027714	1	true
0.42	0.47	2.0	130	3	0	1	0	hr	1	0.0024763805627	0.997523619437	1	true
0.09	0.86	6.0	297	4	0	1	0	hr	1	0.00491199437986	0.99508800562	1	true
0.1	0.8	6.0	248	4	0	1	0	technical	1	0.00418628552245	0.995813714478	1	true
0.11	0.89	7.0	257	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.44	0.53	2.0	147	3	0	1	0	technical	1	0.00143188986429	0.998568110136	1	true
0.87	0.9	3.0	307	5	0	1	0	technical	1	0.293100499338	0.706899500662	1	true
0.44	0.46	2.0	154	3	0	1	0	technical	1	0.00201220004888	0.997987799951	1	true
0.41	0.56	2.0	143	3	0	1	0	technical	1	0.00147396568854	0.998526034311	1	true
0.51	0.79	4.0	134	3	0	1	0	technical	1	0.735652146082	0.264347853918	0	false
0.89	0.96	5.0	221	5	0	1	0	technical	1	0.00937518949726	0.990624810503	1	true
0.1	0.96	6.0	275	4	0	1	0	technical	1	0.00573562779124	0.994264372209	1	true
0.9	0.94	5.0	247	5	0	1	0	technical	1	0.00906078584784	0.990939214152	1	true
0.36	0.55	2.0	131	3	0	1	0	technical	1	0.00160817130049	0.9983918287	1	true
0.44	0.54	2.0	150	3	0	1	0	support	1	0.00144183277825	0.998558167222	1	true
0.39	0.57	2.0	150	3	0	1	0	support	1	0.00887365253891	0.991126347461	1	true
0.38	1.0	5.0	137	4	0	1	0	support	1	0.318096260694	0.681903739306	1	true
0.73	0.95	4.0	223	6	0	1	0	support	1	0.034561576139	0.965438423861	1	true
0.1	0.96	6.0	292	4	0	1	0	support	2	0.00573562779124	0.994264372209	1	true
0.89	0.83	5.0	130	4	1	1	0	support	2	0.505359833621	0.494640166379	1	true
0.87	0.85	5.0	221	6	0	1	0	support	2	0.0416189731623	0.958381026838	1	true
0.84	0.89	4.0	245	5	1	1	0	support	2	0.0454325402829	0.954567459717	1	true
0.11	0.77	6.0	274	4	0	1	0	support	2	0.00469103147686	0.995308968523	1	true
0.74	1.0	5.0	248	5	0	1	0	support	2	0.00898403832998	0.99101596167	1	true
0.79	0.97	4.0	243	5	0	1	0	support	2	0.00953584646597	0.990464153534	1	true
0.1	0.92	7.0	273	4	0	1	0	technical	2	0.00559998700546	0.994400012995	1	true
0.83	0.95	5.0	221	5	0	1	0	technical	2	0.00978338094967	0.99021661905	1	true
0.1	0.79	6.0	271	4	0	1	0	technical	2	0.00469103147686	0.995308968523	1	true
0.45	0.5	2.0	157	3	0	1	0	management	2	0.0014242407625	0.998575759237	1	true
0.29	0.48	2.0	249	4	0	1	0	IT	2	0.321190349493	0.678809650507	1	true
0.46	0.46	2.0	145	3	0	1	0	IT	3	0.00108487386341	0.998915126137	1	true
0.11	0.83	6.0	262	5	0	1	0	IT	1	0.00787843068684	0.992121569313	1	true
0.75	0.89	5.0	272	5	0	1	0	IT	2	0.00909739457222	0.990902605428	1	true
0.4	0.5	2.0	129	3	0	1	0	IT	2	0.00121127573295	0.998788724267	1	true
0.37	0.46	2.0	134	3	0	1	0	product_mng	2	0.00100174724858	0.998998252751	1	true
0.41	0.52	2.0	147	3	0	1	0	product_mng	2	0.0010168250459	0.998983174954	1	true
0.1	0.83	6.0	293	4	0	1	0	product_mng	1	0.00491199437986	0.99508800562	1	true
0.39	0.52	2.0	129	3	0	1	0	product_mng	1	0.00144137808648	0.998558621914	1	true
0.4	0.45	2.0	140	3	0	1	0	IT	1	0.00144849996388	0.998551500036	1	true
0.41	0.52	2.0	132	3	0	1	0	RandD	1	0.00145605169038	0.99854394831	1	true
0.11	0.89	6.0	284	4	0	1	0	RandD	1	0.00515186694229	0.994848133058	1	true
0.74	0.99	5.0	263	5	0	1	0	RandD	1	0.00901846633539	0.990981533665	1	true
0.42	0.46	2.0	143	3	0	1	0	RandD	1	0.0024763805627	0.997523619437	1	true
0.88	0.88	4.0	265	5	0	1	0	RandD	1	0.00837539314491	0.991624606855	1	true
0.37	0.53	2.0	147	3	0	1	0	RandD	1	0.00144934917068	0.998550650829	1	true
0.78	0.81	4.0	253	5	0	1	0	marketing	1	0.176029031762	0.823970968238	1	true
0.46	0.5	2.0	141	3	0	1	0	sales	1	0.0016705316022	0.998329468398	1	true
0.74	1.0	5.0	222	6	0	1	0	accounting	1	0.024163249558	0.975836750442	1	true
0.11	0.86	6.0	273	4	1	1	0	support	1	0.017424506385	0.982575493615	1	true
0.8	0.87	5.0	240	6	0	1	0	technical	1	0.0102795212238	0.989720478776	1	true
0.37	0.48	2.0	154	3	0	1	0	management	1	0.00165833450156	0.998341665498	1	true
0.87	0.92	4.0	253	6	0	1	0	marketing	1	0.00904113651454	0.990958863485	1	true
0.9	0.84	5.0	221	5	0	1	0	marketing	1	0.0352219221703	0.96477807783	1	true
0.1	0.88	6.0	263	4	0	1	0	marketing	1	0.00515186694229	0.994848133058	1	true
0.43	0.46	2.0	145	3	0	1	0	sales	1	0.00151812802936	0.998481871971	1	true
0.11	0.91	6.0	279	4	0	1	0	sales	1	0.00534462357286	0.994655376427	1	true
0.4	0.46	2.0	146	3	0	1	0	sales	1	0.00155026093965	0.99844973906	1	true
0.09	0.93	7.0	270	4	0	1	0	sales	2	0.00559998700546	0.994400012995	1	true
0.4	0.5	2.0	135	3	0	1	0	sales	2	0.00121127573295	0.998788724267	1	true
0.14	0.7	5.0	236	3	0	1	0	sales	2	0.650748898316	0.349251101684	0	false
0.4	0.49	2.0	151	3	0	1	0	sales	2	0.00130257889912	0.998697421101	1	true
0.11	0.79	6.0	244	4	1	1	0	sales	2	0.0561495503002	0.9438504497	1	true
0.72	1.0	4.0	169	3	0	1	0	sales	2	0.976409763149	0.0235902368507	0	false
0.39	0.57	2.0	157	3	0	1	0	sales	2	0.00239765580687	0.997602344193	1	true
0.82	0.93	4.0	246	5	0	1	0	sales	2	0.00836169083901	0.991638309161	1	true
0.41	0.52	2.0	142	3	0	1	0	sales	2	0.00100885396169	0.998991146038	1	true
0.45	0.51	2.0	156	3	0	1	0	sales	2	0.00116537625742	0.998834623743	1	true
0.2	0.7	6.0	281	5	0	1	0	sales	2	0.447025496028	0.552974503972	1	true
0.43	0.53	2.0	146	3	0	1	0	sales	2	0.0010168250459	0.998983174954	1	true
0.39	0.55	2.0	156	3	0	1	0	sales	3	0.00123915990955	0.99876084009	1	true
0.11	0.86	6.0	299	4	1	1	0	sales	1	0.00742450638502	0.992575493615	1	true
0.45	0.47	2.0	136	3	0	1	0	sales	2	9.93876224803E-4	0.999006123775	1	true
0.11	0.87	6.0	272	4	0	1	0	sales	2	0.00502092032078	0.994979079679	1	true
0.84	0.86	5.0	240	5	0	1	0	accounting	2	0.00992698798426	0.990073012016	1	true
0.86	0.96	5.0	245	6	0	1	0	accounting	2	0.011524988236	0.988475011764	1	true
0.79	0.93	5.0	269	5	0	1	0	accounting	1	0.00923754787319	0.990762452127	1	true
0.39	0.57	2.0	130	3	0	1	0	hr	1	0.0197704936503	0.98022950635	1	true
0.15	0.62	4.0	257	3	0	1	0	hr	1	0.510194985195	0.489805014805	1	true
0.81	1.0	4.0	241	5	0	1	0	hr	1	0.00969066438483	0.990309335615	1	true
0.39	0.53	2.0	136	3	0	1	0	hr	1	0.00146392271415	0.998536077286	1	true
0.92	0.94	4.0	219	5	0	1	0	technical	1	0.0752345303125	0.924765469688	1	true
0.9	0.98	5.0	271	5	0	1	0	technical	1	0.00918120802084	0.990818791979	1	true
0.32	0.6	2.0	280	4	0	1	0	technical	1	0.722237521715	0.277762478285	0	false
0.46	0.46	2.0	140	3	0	1	0	technical	1	0.00143058746639	0.998569412534	1	true
0.83	0.98	4.0	254	5	0	1	0	technical	1	0.00950624770793	0.990493752292	1	true
0.39	0.47	2.0	131	3	0	1	0	technical	1	0.00147059140045	0.9985294086	1	true
0.2	0.9	6.0	138	3	0	1	0	technical	1	0.466121537107	0.533878462893	1	true
0.11	0.85	6.0	295	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.11	0.96	6.0	301	5	0	1	0	technical	1	0.00870206409822	0.991297935902	1	true
0.1	0.95	7.0	296	4	0	1	0	technical	1	0.00573562779124	0.994264372209	1	true
0.75	0.87	5.0	246	5	0	1	0	technical	1	0.00918545765158	0.990814542348	1	true
0.44	0.57	2.0	145	3	0	1	0	support	1	0.00167072959518	0.998329270405	1	true
0.86	0.93	5.0	241	5	1	1	0	support	1	0.0303793452171	0.969620654783	1	true
0.1	0.82	6.0	269	4	0	1	0	support	1	0.00491199437986	0.99508800562	1	true
0.39	0.49	2.0	146	3	0	1	0	support	1	0.00147059140045	0.9985294086	1	true
0.45	0.48	2.0	149	3	0	1	0	support	1	0.011540672657	0.988459327343	1	true
0.1	0.94	7.0	287	4	0	1	0	support	2	0.00573562779124	0.994264372209	1	true
0.36	0.55	2.0	138	3	0	1	0	support	2	0.00116894465601	0.998831055344	1	true
0.57	0.61	4.0	158	5	0	1	0	support	2	0.949116306028	0.0508836939715	0	false
0.09	0.87	6.0	266	4	0	1	0	support	2	0.00502092032078	0.994979079679	1	true
0.87	0.91	4.0	255	5	0	1	0	support	2	0.00833331527156	0.991666684728	1	true
0.43	0.52	2.0	156	3	0	1	0	support	2	0.00117780130082	0.998822198699	1	true
0.36	0.5	2.0	147	3	0	1	0	technical	2	0.00121914675672	0.998780853243	1	true
0.91	0.99	5.0	265	5	1	1	0	technical	2	0.0894402619933	0.910559738007	1	true
0.41	0.48	2.0	136	3	0	1	0	technical	2	9.93876224803E-4	0.999006123775	1	true
0.37	0.52	2.0	140	3	0	1	0	management	2	9.94180357794E-4	0.999005819642	1	true
0.43	0.45	2.0	146	3	0	1	0	IT	2	9.90236278273E-4	0.999009763722	1	true
0.43	0.57	2.0	142	3	0	1	0	IT	2	0.00125720009236	0.998742799908	1	true
0.4	0.53	2.0	155	3	0	1	0	IT	3	0.00118502332653	0.998814976673	1	true
0.1	0.89	7.0	285	4	0	1	0	IT	1	0.00515186694229	0.994848133058	1	true
0.76	0.99	4.0	253	5	1	1	0	IT	2	0.0911832532241	0.908816746776	1	true
0.82	0.93	4.0	248	5	0	1	0	product_mng	2	0.00836169083901	0.991638309161	1	true
0.11	0.83	7.0	255	5	0	1	0	product_mng	2	0.00787843068684	0.992121569313	1	true
0.43	0.52	2.0	154	3	1	1	0	product_mng	2	0.0019610081801	0.99803899182	1	true
0.11	0.88	7.0	305	4	0	1	0	product_mng	1	0.00515186694229	0.994848133058	1	true
0.41	0.48	2.0	141	3	0	1	0	IT	1	0.00146272037668	0.998537279623	1	true
0.73	0.87	5.0	252	5	0	1	0	RandD	1	0.00918545765158	0.990814542348	1	true
0.37	0.57	2.0	157	3	0	1	0	RandD	1	0.00211143006659	0.997888569933	1	true
0.11	0.89	6.0	250	4	0	1	0	RandD	1	0.00502092032078	0.994979079679	1	true
0.46	0.52	2.0	131	3	0	1	0	RandD	1	0.00142391878008	0.99857608122	1	true
0.41	0.5	2.0	149	3	0	1	0	RandD	1	0.00168011988482	0.998319880115	1	true
0.78	0.78	4.0	260	5	0	1	0	RandD	1	0.615128896229	0.384871103771	1	true
0.78	0.86	5.0	260	6	0	1	0	marketing	1	0.00994304536465	0.990056954635	1	true
0.72	0.86	5.0	251	5	0	1	0	sales	1	0.00932021912597	0.990679780874	1	true
0.63	0.83	6.0	242	5	0	1	0	accounting	1	0.623914587019	0.376085412981	1	true
0.55	1.0	6.0	136	3	0	1	0	support	1	0.348846111397	0.651153888603	1	true
0.45	0.55	2.0	155	3	0	1	0	technical	1	0.00158856985616	0.998411430144	1	true
0.39	0.51	2.0	155	3	0	1	0	management	1	0.00156687152035	0.99843312848	1	true
0.1	0.81	6.0	248	4	0	1	0	marketing	1	0.00435337230675	0.995646627693	1	true
0.4	0.5	2.0	136	3	0	1	0	marketing	1	0.00168011988482	0.998319880115	1	true
0.39	0.54	2.0	133	3	0	1	0	marketing	1	0.00147386562811	0.998526134372	1	true
0.78	0.45	4.0	128	2	0	1	0	sales	1	0.994356472638	0.00564352736246	0	false
0.42	0.53	2.0	142	3	0	1	0	sales	1	0.00211399277183	0.997886007228	1	true
0.39	0.54	2.0	149	3	0	1	0	sales	1	0.00148183671232	0.998518163288	1	true
0.46	0.57	2.0	145	3	0	1	0	sales	1	0.00187545956341	0.998124540437	1	true
0.1	0.92	6.0	279	4	0	1	0	sales	2	0.00559998700546	0.994400012995	1	true
0.45	0.47	2.0	146	3	0	1	0	sales	2	9.93876224803E-4	0.999006123775	1	true
0.1	0.83	6.0	264	4	1	1	0	sales	2	0.00793797694187	0.992062023058	1	true
0.1	0.89	7.0	272	4	0	1	0	sales	2	0.00515186694229	0.994848133058	1	true
0.78	0.86	5.0	256	5	0	1	0	sales	2	0.00922582974935	0.990774170251	1	true
0.4	0.65	2.0	296	5	0	1	0	sales	2	0.7225841325	0.2774158675	0	false
0.45	0.51	2.0	155	3	1	1	0	sales	2	0.00191226049142	0.998087739509	1	true
0.39	0.56	2.0	130	3	0	1	0	sales	2	0.00102666789943	0.998973332101	1	true
0.43	0.48	2.0	157	3	0	1	0	sales	2	0.00138851240027	0.9986114876	1	true
0.09	0.96	6.0	245	4	0	1	0	sales	2	0.00560468116973	0.99439531883	1	true
0.79	0.86	5.0	226	5	0	1	0	sales	2	0.019862648985	0.980137351015	1	true
0.44	0.47	2.0	156	3	1	1	0	sales	2	0.00202325784734	0.997976742153	1	true
0.79	0.95	5.0	228	5	0	1	0	sales	3	0.024310058805	0.975689941195	1	true
0.38	0.46	2.0	155	3	0	1	0	sales	1	0.00190134314943	0.998098656851	1	true
0.36	0.56	2.0	159	3	0	1	0	sales	2	0.0112768936302	0.98872310637	1	true
0.39	0.57	2.0	142	3	0	1	0	accounting	2	0.00278997448844	0.997210025512	1	true
0.09	0.93	6.0	271	4	0	1	0	accounting	2	0.00559998700546	0.994400012995	1	true
0.16	0.65	4.0	277	5	0	1	0	accounting	2	0.92410894637	0.0758910536303	0	false
0.09	0.77	6.0	310	4	0	1	0	hr	1	0.0147143328873	0.985285667113	1	true
0.11	0.87	6.0	254	4	0	1	0	hr	1	0.00502092032078	0.994979079679	1	true
0.44	0.56	2.0	142	3	0	1	0	hr	1	0.00144183277825	0.998558167222	1	true
0.11	0.88	7.0	253	4	0	1	0	hr	1	0.00515186694229	0.994848133058	1	true
0.11	0.97	6.0	260	4	0	1	0	technical	1	0.00587010495331	0.994129895047	1	true
0.45	0.52	2.0	147	3	0	1	0	technical	1	0.00151943042727	0.998480569573	1	true
0.1	0.96	7.0	288	4	0	1	0	technical	1	0.00573562779124	0.994264372209	1	true
0.4	0.46	2.0	160	3	0	1	0	technical	1	0.00173800404076	0.998261995959	1	true
0.38	0.55	2.0	130	3	0	1	0	technical	1	0.00147386562811	0.998526134372	1	true
0.39	0.56	2.0	133	3	0	1	0	technical	1	0.00172847493452	0.998271525065	1	true
0.38	0.55	2.0	160	3	0	1	0	technical	1	0.00159935906198	0.998400640938	1	true
0.38	0.45	2.0	151	3	0	1	0	technical	1	0.00241070790427	0.997589292096	1	true
0.17	0.75	3.0	188	4	0	1	0	technical	1	0.668573678769	0.331426321231	0	false
0.79	0.84	5.0	247	5	0	1	0	technical	1	0.00931772533877	0.990682274661	1	true
0.1	0.85	7.0	259	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.37	0.48	2.0	129	3	0	1	0	support	1	0.00147059140045	0.9985294086	1	true
0.42	0.49	2.0	152	3	0	1	0	support	1	0.0233262019862	0.976673798014	1	true
0.44	0.48	2.0	128	3	0	1	0	support	1	0.00143058746639	0.998569412534	1	true
0.11	0.83	6.0	253	4	0	1	0	support	1	0.00491199437986	0.99508800562	1	true
0.39	0.48	2.0	151	3	0	1	0	support	1	0.00178218673303	0.998217813267	1	true
0.1	0.83	5.0	271	5	0	1	0	support	1	0.0263564524649	0.973643547535	1	true
0.4	0.46	2.0	155	3	0	1	0	support	2	0.00114711081423	0.998852889186	1	true
0.86	0.91	5.0	245	5	0	1	0	support	2	0.00918374176582	0.990816258234	1	true
0.37	0.46	2.0	157	3	0	1	0	support	2	0.001154981838	0.998845018162	1	true
0.4	0.51	2.0	160	3	0	1	0	support	2	0.00107729425621	0.998922705744	1	true
0.43	0.48	2.0	149	3	0	1	0	support	2	9.93876224803E-4	0.999006123775	1	true
0.88	0.88	5.0	248	5	0	1	0	technical	2	0.00912740191347	0.990872598087	1	true
0.44	0.52	2.0	128	3	0	1	0	technical	2	0.00100885396169	0.998991146038	1	true
0.87	1.0	4.0	224	5	0	1	0	technical	2	0.0192077934175	0.980792206583	1	true
0.4	0.46	2.0	156	3	0	1	0	management	2	0.00114711081423	0.998852889186	1	true
0.45	0.52	2.0	143	3	0	1	0	IT	2	0.00100885396169	0.998991146038	1	true
0.84	0.93	4.0	250	5	0	1	0	IT	2	0.00836169083901	0.991638309161	1	true
0.1	0.68	3.0	179	3	0	1	0	IT	2	0.246532518736	0.753467481264	1	true
0.72	0.99	5.0	257	5	0	1	0	IT	3	0.0311996913252	0.968800308675	1	true
0.4	0.5	2.0	127	3	0	1	0	IT	1	0.00168011988482	0.998319880115	1	true
0.45	0.5	2.0	145	3	0	1	0	product_mng	2	0.00123382036062	0.998766179639	1	true
0.89	0.98	5.0	274	5	0	1	0	product_mng	2	0.00916595805254	0.990834041947	1	true
0.4	0.55	2.0	131	3	0	1	0	product_mng	2	0.00101879687565	0.998981203124	1	true
0.38	0.53	2.0	136	3	0	1	0	product_mng	2	0.00101672498547	0.998983275015	1	true
0.38	0.47	2.0	140	3	1	1	0	IT	1	0.00360378701357	0.996396212986	1	true
0.1	0.82	7.0	265	4	0	1	0	RandD	1	0.00491199437986	0.99508800562	1	true
0.42	0.48	2.0	148	3	1	1	0	RandD	1	0.00461744719959	0.9953825528	1	true
0.74	0.86	5.0	262	5	0	1	0	RandD	1	0.00918545765158	0.990814542348	1	true
0.1	0.8	6.0	261	4	0	1	0	RandD	1	0.00491199437986	0.99508800562	1	true
0.82	0.9	5.0	248	5	0	1	0	RandD	1	0.00901846633539	0.990981533665	1	true
0.38	0.55	2.0	131	3	0	1	0	marketing	1	0.00147386562811	0.998526134372	1	true
0.41	0.56	2.0	160	3	0	1	0	sales	1	0.00161642317441	0.998383576826	1	true
0.4	0.47	2.0	152	3	0	1	0	accounting	1	0.00173072679658	0.998269273203	1	true
0.83	0.98	4.0	249	5	0	1	0	support	1	0.00935418852567	0.990645811474	1	true
0.36	0.57	2.0	144	3	0	1	0	technical	1	0.060529900109	0.939470099891	1	true
0.75	0.98	4.0	245	5	0	1	0	management	1	0.00935418852567	0.990645811474	1	true
0.44	0.53	2.0	146	3	0	1	0	marketing	1	0.00143188986429	0.998568110136	1	true
0.1	0.94	6.0	297	5	0	1	0	marketing	1	0.00870206409822	0.991297935902	1	true
0.39	0.52	2.0	148	3	1	1	0	marketing	1	0.00359011167459	0.996409888325	1	true
0.09	0.84	7.0	260	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.4	0.57	2.0	152	3	0	1	0	sales	1	0.00225207738796	0.997747922612	1	true
0.41	0.54	2.0	135	3	0	1	0	sales	1	0.00146599460434	0.998534005396	1	true
0.83	0.92	4.0	235	5	0	1	0	sales	1	0.00896335932304	0.991036640677	1	true
0.42	0.47	2.0	145	3	0	1	0	sales	1	0.00256392112567	0.997436078874	1	true
0.61	0.46	5.0	220	4	0	1	0	sales	1	0.96763069459	0.0323693054104	0	false
0.44	0.52	2.0	128	3	0	1	0	sales	2	0.00100885396169	0.998991146038	1	true
0.77	0.81	5.0	237	5	0	1	0	sales	2	0.0996077660908	0.900392233909	1	true
0.81	0.95	4.0	275	5	0	1	0	sales	2	0.00844590672032	0.99155409328	1	true
0.1	0.78	6.0	310	4	0	1	0	sales	2	0.0144933699843	0.985506630016	1	true
0.73	0.84	5.0	251	6	0	1	0	sales	2	0.0234136804588	0.976586319541	1	true
0.09	0.83	6.0	250	4	0	1	0	sales	2	0.00471563474455	0.995284365255	1	true
